champ_title,date,weather,home,away,result,total_score,first_half,second_half
English Premier League,1/15/2022 5:30:00 PM,"Partly cloudy,  4℃～5℃",Aston Villa,Manchester United,2-2,4,0-1,2-1
English Premier League,1/16/2022 2:00:00 PM,"Cloudy,  5℃～6℃",West Ham United,Leeds United,2-3,5,1-2,1-1
English Premier League,1/16/2022 2:00:00 PM,"Partly cloudy,  4℃～5℃",Liverpool,Brentford,3-0,3,1-0,2-0
English Premier League,3/1/2022 7:45:00 PM,"Cloudy,  5℃～6℃",Burnley,Leicester City,0-2,2,0-0,0-2
English Premier League,5/12/2022 6:45:00 PM,"Partly cloudy,  12℃～13℃",Tottenham Hotspur,Arsenal,3-0,3,2-0,1-0
English Premier League,1/21/2022 8:00:00 PM,"Partly sunny,  3℃～4℃",Watford,Norwich City,0-3,3,0-0,0-3
English Premier League,1/22/2022 12:30:00 PM,"Cloudy,  6℃～7℃",Everton,Aston Villa,0-1,1,0-1,0-0
English Premier League,1/22/2022 3:00:00 PM,"Cloudy,  4℃～5℃",Leeds United,Newcastle United,0-1,1,0-0,0-1
English Premier League,1/22/2022 3:00:00 PM,"Sunny,  4℃～5℃",Brentford,Wolves,1-2,3,0-0,1-2
English Premier League,1/22/2022 3:00:00 PM,"Cloudy,  4℃～5℃",Manchester United,West Ham United,1-0,1,0-0,1-0
English Premier League,1/22/2022 5:30:00 PM,"Cloudy,  4℃～5℃",Southampton,Manchester City,1-1,2,1-0,0-1
English Premier League,1/23/2022 2:00:00 PM,"Cloudy,  3℃～4℃",Crystal Palace,Liverpool,1-3,4,0-2,1-1
English Premier League,1/23/2022 2:00:00 PM,"Cloudy,  3℃～4℃",Arsenal,Burnley,0-0,0,0-0,0-0
English Premier League,1/23/2022 2:00:00 PM,"Cloudy,  1℃～2℃",Leicester City,Brighton Hove Albion,1-1,2,0-0,1-1
English Premier League,1/23/2022 4:30:00 PM,"Cloudy,  4℃～5℃",Chelsea,Tottenham Hotspur,2-0,2,0-0,2-0
English Premier League,1/18/2022 8:00:00 PM,"Cloudy,  1℃～2℃",Brighton Hove Albion,Chelsea,1-1,2,0-1,1-0
English Premier League,2/8/2022 7:45:00 PM,"Cloudy,  10℃～11℃",West Ham United,Watford,1-0,1,0-0,1-0
English Premier League,2/8/2022 7:45:00 PM,"Cloudy,  8℃～9℃",Newcastle United,Everton,3-1,4,1-1,2-0
English Premier League,2/8/2022 8:00:00 PM,"Light rain,  5℃～6℃",Burnley,Manchester United,1-1,2,0-1,1-0
English Premier League,2/9/2022 7:45:00 PM,"Partly cloudy,  5℃～6℃",Tottenham Hotspur,Southampton,2-3,5,1-1,1-2
English Premier League,2/9/2022 7:45:00 PM,"Light rain,  4℃～5℃",Norwich City,Crystal Palace,1-1,2,1-0,0-1
English Premier League,2/9/2022 7:45:00 PM,"Partly cloudy,  4℃～5℃",Manchester City,Brentford,2-0,2,1-0,1-0
English Premier League,2/9/2022 8:00:00 PM,"Light rain,  4℃～5℃",Aston Villa,Leeds United,3-3,6,3-2,0-1
English Premier League,2/10/2022 7:45:00 PM,"Cloudy,  4℃～5℃",Liverpool,Leicester City,2-0,2,1-0,1-0
English Premier League,2/10/2022 7:45:00 PM,"Partly cloudy,  3℃～4℃",Wolves,Arsenal,0-1,1,0-1,0-0
English Premier League,2/12/2022 12:30:00 PM,"Light rain,  6℃～7℃",Manchester United,Southampton,1-1,2,1-0,0-1
English Premier League,2/12/2022 3:00:00 PM,"Cloudy,  5℃～6℃",Brentford,Crystal Palace,0-0,0,0-0,0-0
English Premier League,2/12/2022 3:00:00 PM,"Light rain,  6℃～7℃",Everton,Leeds United,3-0,3,2-0,1-0
English Premier League,2/12/2022 3:00:00 PM,"Cloudy,  5℃～6℃",Watford,Brighton Hove Albion,0-2,2,0-1,0-1
English Premier League,2/12/2022 5:30:00 PM,"Overcast,  3℃～4℃",Norwich City,Manchester City,0-4,4,0-1,0-3
English Premier League,2/13/2022 2:00:00 PM,"Light rain,  6℃～7℃",Newcastle United,Aston Villa,1-0,1,1-0,0-0
English Premier League,2/13/2022 2:00:00 PM,"Light rain,  6℃～7℃",Burnley,Liverpool,0-1,1,0-1,0-0
English Premier League,2/13/2022 2:00:00 PM,"Light rain,  8℃～9℃",Tottenham Hotspur,Wolves,0-2,2,0-2,0-0
English Premier League,2/13/2022 4:30:00 PM,"Light rain,  8℃～9℃",Leicester City,West Ham United,2-2,4,1-1,1-1
English Premier League,4/20/2022 6:45:00 PM,"Partly cloudy,  14℃～15℃",Chelsea,Arsenal,2-4,6,2-2,0-2
English Premier League,2/19/2022 12:30:00 PM,"Light rain,  9℃～10℃",West Ham United,Newcastle United,1-1,2,1-1,0-0
English Premier League,2/19/2022 3:00:00 PM,"Light rain,  9℃～10℃",Crystal Palace,Chelsea,0-1,1,0-0,0-1
English Premier League,2/19/2022 3:00:00 PM,"Light rain,  9℃～10℃",Aston Villa,Watford,0-1,1,0-0,0-1
English Premier League,2/19/2022 3:00:00 PM,"Light rain,  8℃～9℃",Brighton Hove Albion,Burnley,0-3,3,0-2,0-1
English Premier League,2/19/2022 3:00:00 PM,"Light rain,  8℃～9℃",Liverpool,Norwich City,3-1,4,0-0,3-1
English Premier League,2/19/2022 3:00:00 PM,"Light rain,  9℃～10℃",Southampton,Everton,2-0,2,0-0,2-0
English Premier League,2/19/2022 3:00:00 PM,"Light rain,  9℃～10℃",Arsenal,Brentford,2-1,3,0-0,2-1
English Premier League,2/19/2022 5:30:00 PM,"Light rain,  8℃～9℃",Manchester City,Tottenham Hotspur,2-3,5,1-1,1-2
English Premier League,2/20/2022 2:00:00 PM,"Light rain,  5℃～6℃",Leeds United,Manchester United,2-4,6,0-2,2-2
English Premier League,2/20/2022 4:30:00 PM,"Light rain,  5℃～6℃",Wolves,Leicester City,2-1,3,1-1,1-0
English Premier League,2/25/2022 8:00:00 PM,"Partly cloudy,  8℃～9℃",Southampton,Norwich City,2-0,2,1-0,1-0
English Premier League,2/26/2022 12:30:00 PM,"Partly cloudy,  6℃～7℃",Leeds United,Tottenham Hotspur,0-4,4,0-3,0-1
English Premier League,2/26/2022 3:00:00 PM,"Partly cloudy,  7℃～8℃",Manchester United,Watford,0-0,0,0-0,0-0
English Premier League,2/26/2022 3:00:00 PM,"Sunny,  8℃～9℃",Crystal Palace,Burnley,1-1,2,1-0,0-1
English Premier League,2/26/2022 3:00:00 PM,"Sunny,  8℃～9℃",Brentford,Newcastle United,0-2,2,0-2,0-0
English Premier League,2/26/2022 3:30:00 PM,"Sunny,  6℃～7℃",Brighton Hove Albion,Aston Villa,0-2,2,0-1,0-1
English Premier League,2/26/2022 5:30:00 PM,"Partly cloudy,  7℃～8℃",Everton,Manchester City,0-1,1,0-0,0-1
English Premier League,2/27/2022 2:00:00 PM,"Sunny,  5℃～6℃",West Ham United,Wolves,1-0,1,0-0,1-0
English Premier League,3/16/2022 8:15:00 PM,"Sunny,  10℃～11℃",Arsenal,Liverpool,0-2,2,0-0,0-2
English Premier League,5/19/2022 7:00:00 PM,"Light rain,  17℃～18℃",Chelsea,Leicester City,1-1,2,1-1,0-0
English Premier League,3/5/2022 12:30:00 PM,"Partly cloudy,  4℃～5℃",Leicester City,Leeds United,1-0,1,0-0,1-0
English Premier League,3/5/2022 3:00:00 PM,"Partly cloudy,  3℃～4℃",Aston Villa,Southampton,4-0,4,2-0,2-0
English Premier League,3/5/2022 3:00:00 PM,"Light rain,  4℃～5℃",Wolves,Crystal Palace,0-2,2,0-2,0-0
English Premier League,3/5/2022 3:00:00 PM,"Partly cloudy,  2℃～3℃",Burnley,Chelsea,0-4,4,0-0,0-4
English Premier League,3/5/2022 3:00:00 PM,"Partly cloudy,  3℃～4℃",Newcastle United,Brighton Hove Albion,2-1,3,2-0,0-1
English Premier League,3/5/2022 3:00:00 PM,"Partly cloudy,  4℃～5℃",Norwich City,Brentford,1-3,4,0-1,1-2
English Premier League,3/5/2022 5:30:00 PM,"Partly cloudy,  4℃～5℃",Liverpool,West Ham United,1-0,1,1-0,0-0
English Premier League,3/6/2022 2:00:00 PM,"Sunny,  4℃～5℃",Watford,Arsenal,2-3,5,1-2,1-1
English Premier League,3/6/2022 4:30:00 PM,"Partly cloudy,  4℃～5℃",Manchester City,Manchester United,4-1,5,2-1,2-0
English Premier League,3/7/2022 8:00:00 PM,"Cloudy,  5℃～6℃",Tottenham Hotspur,Everton,5-0,5,3-0,2-0
English Premier League,3/12/2022 12:30:00 PM,"Light rain,  9℃～10℃",Brighton Hove Albion,Liverpool,0-2,2,0-1,0-1
English Premier League,3/12/2022 3:00:00 PM,"Cloudy,  10℃～11℃",Brentford,Burnley,2-0,2,0-0,2-0
English Premier League,3/12/2022 5:30:00 PM,"Light rain,  9℃～10℃",Manchester United,Tottenham Hotspur,3-2,5,2-1,1-1
English Premier League,3/13/2022 2:00:00 PM,"Cloudy,  8℃～9℃",Leeds United,Norwich City,2-1,3,1-0,1-1
English Premier League,3/13/2022 2:00:00 PM,"Light rain,  8℃～9℃",Southampton,Watford,1-2,3,1-2,0-0
English Premier League,3/13/2022 2:00:00 PM,"Overcast,  9℃～10℃",Everton,Wolves,0-1,1,0-0,0-1
English Premier League,3/13/2022 2:00:00 PM,"Light rain,  8℃～9℃",West Ham United,Aston Villa,2-1,3,0-0,2-1
English Premier League,3/13/2022 2:00:00 PM,"Light rain,  8℃～9℃",Chelsea,Newcastle United,1-0,1,0-0,1-0
English Premier League,3/13/2022 4:30:00 PM,"Light rain,  8℃～9℃",Arsenal,Leicester City,2-0,2,1-0,1-0
English Premier League,3/14/2022 8:00:00 PM,"Cloudy,  8℃～9℃",Crystal Palace,Manchester City,0-0,0,0-0,0-0
English Premier League,3/10/2022 7:30:00 PM,"Thundershower,  9℃～10℃",Norwich City,Chelsea,1-3,4,0-2,1-1
English Premier League,3/18/2022 8:00:00 PM,"Partly cloudy,  8℃～9℃",Wolves,Leeds United,2-3,5,2-0,0-3
English Premier League,3/19/2022 12:30:00 PM,"Partly cloudy,  7℃～8℃",Aston Villa,Arsenal,0-1,1,0-1,0-0
English Premier League,3/20/2022 2:00:00 PM,"Partly cloudy,  5℃～6℃",Leicester City,Brentford,2-1,3,2-0,0-1
English Premier League,3/20/2022 4:30:00 PM,"Partly cloudy,  8℃～9℃",Tottenham Hotspur,West Ham United,3-1,4,2-1,1-0
English Premier League,4/19/2022 7:00:00 PM,"Cloudy,  9℃～10℃",Liverpool,Manchester United,4-0,4,2-0,2-0
English Premier League,4/20/2022 6:45:00 PM,"Partly cloudy,  10℃～11℃",Newcastle United,Crystal Palace,1-0,1,1-0,0-0
English Premier League,4/20/2022 7:00:00 PM,"Cloudy,  13℃～14℃",Manchester City,Brighton Hove Albion,3-0,3,0-0,3-0
English Premier League,4/21/2022 6:45:00 PM,"Partly sunny,  9℃～10℃",Burnley,Southampton,2-0,2,2-0,0-0
English Premier League,5/11/2022 6:45:00 PM,"Partly cloudy,  15℃～16℃",Watford,Everton,0-0,0,0-0,0-0
English Premier League,4/2/2022 11:30:00 AM,"Thundershower,  4℃～5℃",Liverpool,Watford,2-0,2,1-0,1-0
English Premier League,4/2/2022 2:00:00 PM,"Partly cloudy,  3℃～4℃",Brighton Hove Albion,Norwich City,0-0,0,0-0,0-0
English Premier League,4/2/2022 2:00:00 PM,"Thundershower,  4℃～5℃",Leeds United,Southampton,1-1,2,1-0,0-1
English Premier League,4/2/2022 2:00:00 PM,"Partly cloudy,  2℃～3℃",Wolves,Aston Villa,2-1,3,2-0,0-1
English Premier League,4/2/2022 2:00:00 PM,"Cloudy,  2℃～3℃",Burnley,Manchester City,0-2,2,0-2,0-0
English Premier League,4/2/2022 2:00:00 PM,"Partly cloudy,  3℃～4℃",Chelsea,Brentford,1-4,5,0-0,1-4
English Premier League,4/2/2022 4:30:00 PM,"Partly cloudy,  3℃～4℃",Manchester United,Leicester City,1-1,2,0-0,1-1
English Premier League,4/3/2022 1:00:00 PM,"Partly cloudy,  7℃～8℃",West Ham United,Everton,2-1,3,1-0,1-1
English Premier League,4/3/2022 3:30:00 PM,"Partly cloudy,  6℃～7℃",Tottenham Hotspur,Newcastle United,5-1,6,1-1,4-0
English Premier League,4/4/2022 7:00:00 PM,"Cloudy,  12℃～13℃",Crystal Palace,Arsenal,3-0,3,2-0,1-0
English Premier League,4/8/2022 7:00:00 PM,"Partly cloudy,  5℃～6℃",Newcastle United,Wolves,1-0,1,0-0,1-0
English Premier League,4/9/2022 11:30:00 AM,"Partly cloudy,  7℃～8℃",Everton,Manchester United,1-0,1,1-0,0-0
English Premier League,4/9/2022 2:00:00 PM,"Partly cloudy,  8℃～9℃",Southampton,Chelsea,0-6,6,0-4,0-2
English Premier League,4/9/2022 2:00:00 PM,"Partly cloudy,  7℃～8℃",Watford,Leeds United,0-3,3,0-1,0-2
English Premier League,4/9/2022 2:00:00 PM,"Light rain,  8℃～9℃",Arsenal,Brighton Hove Albion,1-2,3,0-1,1-1
English Premier League,4/9/2022 4:30:00 PM,"Partly cloudy,  4℃～5℃",Aston Villa,Tottenham Hotspur,0-4,4,0-1,0-3
English Premier League,4/10/2022 1:00:00 PM,"Light rain,  11℃～12℃",Leicester City,Crystal Palace,2-1,3,2-0,0-1
English Premier League,4/10/2022 1:00:00 PM,"Partly sunny,  10℃～11℃",Norwich City,Burnley,2-0,2,1-0,1-0
English Premier League,4/10/2022 1:00:00 PM,"Light rain,  14℃～15℃",Brentford,West Ham United,2-0,2,0-0,2-0
English Premier League,4/10/2022 3:30:00 PM,"Light rain,  11℃～12℃",Manchester City,Liverpool,2-2,4,2-1,0-1
English Premier League,4/16/2022 11:30:00 AM,"Cloudy,  11℃～12℃",Tottenham Hotspur,Brighton Hove Albion,0-1,1,0-0,0-1
English Premier League,4/16/2022 2:00:00 PM,"Partly cloudy,  11℃～12℃",Watford,Brentford,1-2,3,0-1,1-1
English Premier League,4/16/2022 2:00:00 PM,"Partly cloudy,  11℃～12℃",Southampton,Arsenal,1-0,1,1-0,0-0
English Premier League,4/16/2022 2:00:00 PM,"Light rain,  13℃～14℃",Manchester United,Norwich City,3-2,5,2-1,1-1
English Premier League,4/17/2022 1:15:00 PM,"Cloudy,  12℃～13℃",West Ham United,Burnley,1-1,2,0-1,1-0
English Premier League,4/17/2022 1:15:00 PM,"Cloudy,  11℃～12℃",Newcastle United,Leicester City,2-1,3,1-1,1-0
English Premier League,5/10/2022 7:00:00 PM,"Light rain,  12℃～13℃",Aston Villa,Liverpool,1-2,3,1-1,0-1
English Premier League,5/11/2022 6:30:00 PM,"Cloudy,  11℃～12℃",Leeds United,Chelsea,0-3,3,0-1,0-2
English Premier League,5/11/2022 7:15:00 PM,"Partly cloudy,  12℃～13℃",Wolves,Manchester City,1-5,6,1-3,0-2
English Premier League,5/19/2022 6:45:00 PM,"Cloudy,  14℃～15℃",Everton,Crystal Palace,3-2,5,0-2,3-0
English Premier League,4/23/2022 11:30:00 AM,"Partly cloudy,  15℃～16℃",Arsenal,Manchester United,3-1,4,2-1,1-0
English Premier League,4/23/2022 2:00:00 PM,"Sunny,  11℃～12℃",Norwich City,Newcastle United,0-3,3,0-2,0-1
English Premier League,4/23/2022 2:00:00 PM,"Partly cloudy,  11℃～12℃",Leicester City,Aston Villa,0-0,0,0-0,0-0
English Premier League,4/23/2022 2:00:00 PM,"Partly cloudy,  12℃～13℃",Manchester City,Watford,5-1,6,3-1,2-0
English Premier League,4/23/2022 4:30:00 PM,"Partly cloudy,  14℃～15℃",Brentford,Tottenham Hotspur,0-0,0,0-0,0-0
English Premier League,4/24/2022 1:00:00 PM,"Partly cloudy,  9℃～10℃",Burnley,Wolves,1-0,1,0-0,1-0
English Premier League,4/24/2022 1:00:00 PM,"Partly cloudy,  13℃～14℃",Brighton Hove Albion,Southampton,2-2,4,2-1,0-1
English Premier League,4/24/2022 1:00:00 PM,"Partly cloudy,  12℃～13℃",Chelsea,West Ham United,1-0,1,0-0,1-0
English Premier League,4/24/2022 3:30:00 PM,"Partly cloudy,  11℃～12℃",Liverpool,Everton,2-0,2,0-0,2-0
English Premier League,4/25/2022 7:00:00 PM,"Partly cloudy,  11℃～12℃",Crystal Palace,Leeds United,0-0,0,0-0,0-0
English Premier League,4/30/2022 11:30:00 AM,"Thundershower,  9℃～10℃",Newcastle United,Liverpool,0-1,1,0-1,0-0
English Premier League,4/30/2022 2:00:00 PM,"Cloudy,  9℃～10℃",Aston Villa,Norwich City,2-0,2,1-0,1-0
English Premier League,4/30/2022 2:00:00 PM,"Cloudy,  9℃～10℃",Southampton,Crystal Palace,1-2,3,1-0,0-2
English Premier League,4/30/2022 2:00:00 PM,"Cloudy,  10℃～11℃",Watford,Burnley,1-2,3,1-0,0-2
English Premier League,4/30/2022 2:00:00 PM,"Cloudy,  9℃～10℃",Wolves,Brighton Hove Albion,0-3,3,0-1,0-2
English Premier League,4/30/2022 4:30:00 PM,"Thundershower,  10℃～11℃",Leeds United,Manchester City,0-4,4,0-1,0-3
English Premier League,5/1/2022 1:00:00 PM,"Light rain,  10℃～11℃",Everton,Chelsea,1-0,1,0-0,1-0
English Premier League,5/1/2022 1:00:00 PM,"Partly cloudy,  11℃～12℃",Tottenham Hotspur,Leicester City,3-1,4,1-0,2-1
English Premier League,5/1/2022 3:30:00 PM,"Partly cloudy,  11℃～12℃",West Ham United,Arsenal,1-2,3,1-1,0-1
English Premier League,5/2/2022 7:00:00 PM,"Light rain,  10℃～11℃",Manchester United,Brentford,3-0,3,1-0,2-0
English Premier League,5/7/2022 2:00:00 PM,"Cloudy,  11℃～12℃",Burnley,Aston Villa,1-3,4,0-2,1-1
English Premier League,5/7/2022 2:00:00 PM,"Cloudy,  12℃～13℃",Brentford,Southampton,3-0,3,2-0,1-0
English Premier League,5/7/2022 2:00:00 PM,"Cloudy,  12℃～13℃",Chelsea,Wolves,2-2,4,0-0,2-2
English Premier League,5/7/2022 2:00:00 PM,"Cloudy,  12℃～13℃",Crystal Palace,Watford,1-0,1,1-0,0-0
English Premier League,5/7/2022 4:30:00 PM,"Cloudy,  13℃～14℃",Brighton Hove Albion,Manchester United,4-0,4,1-0,3-0
English Premier League,5/7/2022 6:45:00 PM,"Cloudy,  13℃～14℃",Liverpool,Tottenham Hotspur,1-1,2,0-0,1-1
English Premier League,5/8/2022 1:00:00 PM,"Cloudy,  13℃～14℃",Leicester City,Everton,1-2,3,1-2,0-0
English Premier League,5/8/2022 1:00:00 PM,"Cloudy,  13℃～14℃",Arsenal,Leeds United,2-1,3,2-0,0-1
English Premier League,5/8/2022 1:00:00 PM,"Cloudy,  11℃～12℃",Norwich City,West Ham United,0-4,4,0-3,0-1
English Premier League,5/8/2022 3:30:00 PM,"Cloudy,  14℃～15℃",Manchester City,Newcastle United,5-0,5,2-0,3-0
English Premier League,4/28/2022 6:45:00 PM,"Cloudy,  7℃～8℃",Manchester United,Chelsea,1-1,2,0-0,1-1
English Premier League,5/15/2022 11:00:00 AM,"Light rain,  17℃～18℃",Tottenham Hotspur,Burnley,1-0,1,1-0,0-0
English Premier League,5/15/2022 1:00:00 PM,"Light rain,  17℃～18℃",Aston Villa,Crystal Palace,1-1,2,0-0,1-1
English Premier League,5/15/2022 1:00:00 PM,"Light rain,  14℃～15℃",Wolves,Norwich City,1-1,2,0-1,1-0
English Premier League,5/15/2022 1:00:00 PM,"Light rain,  17℃～18℃",West Ham United,Manchester City,2-2,4,2-0,0-2
English Premier League,5/15/2022 1:00:00 PM,"Light rain,  15℃～16℃",Leeds United,Brighton Hove Albion,1-1,2,0-1,1-0
English Premier League,5/15/2022 1:00:00 PM,"Light rain,  16℃～17℃",Watford,Leicester City,1-5,6,1-2,0-3
English Premier League,5/15/2022 3:30:00 PM,"Light rain,  17℃～18℃",Everton,Brentford,2-3,5,2-1,0-2
English Premier League,5/16/2022 7:00:00 PM,"Light rain,  12℃～13℃",Newcastle United,Arsenal,2-0,2,0-0,2-0
English Premier League,5/17/2022 6:45:00 PM,"Light rain,  15℃～16℃",Southampton,Liverpool,1-2,3,1-1,0-1
English Premier League,5/22/2022 3:00:00 PM,"Cloudy,  15℃～16℃",Brentford,Leeds United,1-2,3,0-0,1-2
English Premier League,5/22/2022 3:00:00 PM,"Light rain,  14℃～15℃",Brighton Hove Albion,West Ham United,3-1,4,0-1,3-0
English Premier League,5/22/2022 3:00:00 PM,"Light rain,  11℃～12℃",Liverpool,Wolves,3-1,4,1-1,2-0
English Premier League,5/22/2022 3:00:00 PM,"Cloudy,  16℃～17℃",Chelsea,Watford,2-1,3,1-0,1-1
English Premier League,5/22/2022 3:00:00 PM,"Light rain,  15℃～16℃",Norwich City,Tottenham Hotspur,0-5,5,0-2,0-3
English Premier League,5/22/2022 3:00:00 PM,"Cloudy,  16℃～17℃",Arsenal,Everton,5-1,6,2-1,3-0
English Premier League,5/22/2022 3:00:00 PM,"Light rain,  13℃～14℃",Manchester City,Aston Villa,3-2,5,0-1,3-1
English Premier League,5/22/2022 3:00:00 PM,"Cloudy,  16℃～17℃",Crystal Palace,Manchester United,1-0,1,1-0,0-0
English Premier League,5/22/2022 3:00:00 PM,"Light rain,  10℃～11℃",Burnley,Newcastle United,1-2,3,0-1,1-1
English Premier League,5/22/2022 3:00:00 PM,"Light rain,  13℃～14℃",Leicester City,Southampton,4-1,5,0-0,4-1
English Premier League,9/12/2020 11:30:00 AM,"Cloudy,  15℃～16℃",Fulham,Arsenal,0-3,3,0-1,0-2
English Premier League,9/12/2020 2:00:00 PM,"Cloudy,  14℃～15℃",Crystal Palace,Southampton,1-0,1,1-0,0-0
English Premier League,9/12/2020 4:30:00 PM,"Light rain,  14℃～15℃",Liverpool,Leeds United,4-3,7,3-2,1-1
English Premier League,9/12/2020 7:00:00 PM,"Cloudy,  24℃～25℃",West Ham United,Newcastle United,0-2,2,0-0,0-2
English Premier League,9/13/2020 1:00:00 PM,"Sunny,  16℃～17℃",West Bromwich(WBA),Leicester City,0-3,3,0-0,0-3
English Premier League,9/13/2020 3:30:00 PM,"Partly cloudy,  18℃～19℃",Tottenham Hotspur,Everton,0-1,1,0-0,0-1
English Premier League,9/14/2020 5:00:00 PM,"Sunny,  17℃～18℃",Sheffield United,Wolves,0-2,2,0-2,0-0
English Premier League,9/14/2020 7:15:00 PM,"Sunny,  20℃～21℃",Brighton Hove Albion,Chelsea,1-3,4,0-1,1-2
English Premier League,1/12/2021 8:15:00 PM,"Light rain,  1℃～2℃",Burnley,Manchester United,0-1,1,0-0,0-1
English Premier League,1/20/2021 6:00:00 PM,"Light rain,  3℃～4℃",Manchester City,Aston Villa,2-0,2,0-0,2-0
English Premier League,9/19/2020 11:30:00 AM,"Partly cloudy,  15℃～16℃",Everton,West Bromwich(WBA),5-2,7,2-1,3-1
English Premier League,9/19/2020 2:00:00 PM,"Partly cloudy,  13℃～14℃",Leeds United,Fulham,4-3,7,2-1,2-2
English Premier League,9/19/2020 4:30:00 PM,"Partly cloudy,  14℃～15℃",Manchester United,Crystal Palace,1-3,4,0-1,1-2
English Premier League,9/19/2020 7:00:00 PM,"Sunny,  17℃～18℃",Arsenal,West Ham United,2-1,3,1-1,1-0
English Premier League,9/20/2020 11:00:00 AM,"Sunny,  17℃～18℃",Southampton,Tottenham Hotspur,2-5,7,1-1,1-4
English Premier League,9/20/2020 1:00:00 PM,"Partly cloudy,  17℃～18℃",Newcastle United,Brighton Hove Albion,0-3,3,0-2,0-1
English Premier League,9/20/2020 3:30:00 PM,"Cloudy,  17℃～18℃",Chelsea,Liverpool,0-2,2,0-0,0-2
English Premier League,9/20/2020 6:00:00 PM,"Sunny,  17℃～18℃",Leicester City,Burnley,4-2,6,1-1,3-1
English Premier League,9/21/2020 5:00:00 PM,"Cloudy,  14℃～15℃",Aston Villa,Sheffield United,1-0,1,0-0,1-0
English Premier League,9/21/2020 7:15:00 PM,"Cloudy,  16℃～17℃",Wolves,Manchester City,1-3,4,0-2,1-1
English Premier League,9/26/2020 11:30:00 AM,,Brighton Hove Albion,Manchester United,2-3,5,1-1,1-2
English Premier League,9/26/2020 2:00:00 PM,,Crystal Palace,Everton,1-2,3,1-2,0-0
English Premier League,9/26/2020 4:30:00 PM,,West Bromwich(WBA),Chelsea,3-3,6,3-0,0-3
English Premier League,9/26/2020 7:00:00 PM,,Burnley,Southampton,0-1,1,0-1,0-0
English Premier League,9/27/2020 11:00:00 AM,,Sheffield United,Leeds United,0-1,1,0-0,0-1
English Premier League,9/27/2020 1:00:00 PM,,Tottenham Hotspur,Newcastle United,1-1,2,1-0,0-1
English Premier League,9/27/2020 3:30:00 PM,,Manchester City,Leicester City,2-5,7,1-1,1-4
English Premier League,9/27/2020 6:00:00 PM,,West Ham United,Wolves,4-0,4,1-0,3-0
English Premier League,9/28/2020 4:45:00 PM,,Fulham,Aston Villa,0-3,3,0-2,0-1
English Premier League,9/28/2020 7:00:00 PM,,Liverpool,Arsenal,3-1,4,2-1,1-0
English Premier League,10/3/2020 11:30:00 AM,,Chelsea,Crystal Palace,4-0,4,0-0,4-0
English Premier League,10/3/2020 2:00:00 PM,,Everton,Brighton Hove Albion,4-2,6,2-1,2-1
English Premier League,10/3/2020 4:30:00 PM,,Leeds United,Manchester City,1-1,2,0-1,1-0
English Premier League,10/3/2020 7:00:00 PM,,Newcastle United,Burnley,3-1,4,1-0,2-1
English Premier League,10/4/2020 11:00:00 AM,,Southampton,West Bromwich(WBA),2-0,2,1-0,1-0
English Premier League,10/4/2020 11:00:00 AM,,Leicester City,West Ham United,0-3,3,0-2,0-1
English Premier League,10/4/2020 1:00:00 PM,,Wolves,Fulham,1-0,1,0-0,1-0
English Premier League,10/4/2020 1:00:00 PM,,Arsenal,Sheffield United,2-1,3,0-0,2-1
English Premier League,10/4/2020 3:30:00 PM,,Manchester United,Tottenham Hotspur,1-6,7,1-4,0-2
English Premier League,10/4/2020 6:15:00 PM,,Aston Villa,Liverpool,7-2,9,4-1,3-1
English Premier League,10/17/2020 11:30:00 AM,,Everton,Liverpool,2-2,4,1-1,1-1
English Premier League,10/17/2020 2:00:00 PM,,Chelsea,Southampton,3-3,6,2-1,1-2
English Premier League,10/17/2020 4:30:00 PM,,Manchester City,Arsenal,1-0,1,1-0,0-0
English Premier League,10/17/2020 7:00:00 PM,,Newcastle United,Manchester United,1-4,5,1-1,0-3
English Premier League,10/18/2020 11:00:00 AM,,Sheffield United,Fulham,1-1,2,0-0,1-1
English Premier League,10/18/2020 1:00:00 PM,,Crystal Palace,Brighton Hove Albion,1-1,2,1-0,0-1
English Premier League,10/18/2020 3:30:00 PM,,Tottenham Hotspur,West Ham United,3-3,6,3-0,0-3
English Premier League,10/18/2020 6:15:00 PM,,Leicester City,Aston Villa,0-1,1,0-0,0-1
English Premier League,10/19/2020 4:30:00 PM,,West Bromwich(WBA),Burnley,0-0,0,0-0,0-0
English Premier League,10/19/2020 7:00:00 PM,,Leeds United,Wolves,0-1,1,0-0,0-1
English Premier League,10/23/2020 7:00:00 PM,,Aston Villa,Leeds United,0-3,3,0-0,0-3
English Premier League,10/24/2020 11:30:00 AM,,West Ham United,Manchester City,1-1,2,1-0,0-1
English Premier League,10/24/2020 2:00:00 PM,,Fulham,Crystal Palace,1-2,3,0-1,1-1
English Premier League,10/24/2020 4:30:00 PM,,Manchester United,Chelsea,0-0,0,0-0,0-0
English Premier League,10/24/2020 7:00:00 PM,,Liverpool,Sheffield United,2-1,3,1-1,1-0
English Premier League,10/25/2020 2:00:00 PM,"Light rain,  9℃～10℃",Southampton,Everton,2-0,2,2-0,0-0
English Premier League,10/25/2020 4:30:00 PM,"Light rain,  7℃～8℃",Wolves,Newcastle United,1-1,2,0-0,1-1
English Premier League,10/25/2020 7:15:00 PM,"Light rain,  9℃～10℃",Arsenal,Leicester City,0-1,1,0-0,0-1
