Belgian Second Division,"Sunny, 13℃～14℃",Patro Eisden,ASV Geel,0-0,0,0-0,0-0,35,30,8,31,21,25,7,24,6,3,1,2,50,2,33.3,4,66.7,2,2,0,0,100,0,0,2,100,4,1,1,2,25,2,50,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.79,3.10,,2.40,,0,-,1.08,0.64,0.82,1.35,2.5,,0.71,0.98,1.20,0.90
Russian National Football League,,Sibir Novosibirsk,Torpedo moskva,2-1,3,1-0,1-1,32,78,21,67,17,22,11,27,24,48,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,3,10,51.9,12,44.4,14,51.9,15,9,2,4,60,8,53.3,6,40,12,5,1,6,41.7,4,33.3,8,66.7
Russian National Football League,,Volgar-Gazprom Astrachan,Yenisey Krasnoyarsk,0-0,0,0-0,0-0,6,21,6,28,25,52,14,55,21,37,10,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1
Slovenia 1.Liga,,Domzale,NK Publikum Celje,2-0,2,0-0,2-0,12,38,3,23,40,97,11,75,32,59,6,48,25,4,4,17,16,16,64,8,32,13,2,3,8,15.4,6,46.2,6,46.2,12,2,1,9,16.7,10,83.3,2,16.7,25,15,1,9,60,15,60,10,40,13,8,0,5,61.5,8,61.5,5,38.5,12,7,1,4,58.3,7,58.3,5,41.7
Northern Ireland Premier League,,Coleraine,Glenavon Lurgan,4-0,4,2-0,2-0,6,16,17,40,32,105,37,114,19,57,24,68,28,18,2,8,64.3,10,35.7,18,64.3,15,8,1,6,53.3,5,33.3,10,66.7,13,10,1,2,76.9,5,38.5,8,61.5,30,14,2,14,46.7,19,63.3,9,30,14,9,0,5,64.3,8,57.1,5,35.7,16,5,2,9,31.2,11,68.8,4,25
Russian National Football League,,Gazovik Orenburg,FK Ruan Tosno,2-2,4,1-0,1-2,22,68,22,61,4,17,8,27,8,38,15,42,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Second Division,,ASV Geel,FC Brussels,2-0,2,1-0,1-0,17,43,15,37,3,23,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.36,3.30,3.10,3.35,2.81,0/0.5,,0.83,1.00,1.07,0.90,2/2.5,,0.98,0.93,0.90,0.95
Russian National Football League,,Shinnik Yaroslavl,FC Ufa,1-0,1,0-0,1-0,22,75,13,52,7,21,8,19,17,51,10,34,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7,22,14,0,8,63.6,5,22.7,14,63.6,10,6,0,4,60,3,30,4,40,12,8,0,4,66.7,2,16.7,10,83.3
Northern Ireland Premier League,"Cloudy, 5℃～6℃",Cliftonville,Glentoran FC,2-1,3,0-1,2-0,7,40,6,22,34,112,15,82,19,82,8,39,30,16,1,13,53.3,9,30,20,66.7,14,5,0,9,35.7,4,28.6,10,71.4,16,11,1,4,68.8,5,31.2,10,62.5,28,17,0,11,60.7,11,39.3,14,50,15,9,0,6,60,6,40,7,46.7,13,8,0,5,61.5,5,38.5,7,53.8
Russian National Football League,,Mordovya Saransk,Salyut-Energia Belgorod,1-0,1,1-0,0-0,28,105,27,72,9,42,2,14,14,62,17,42,27,9,0,18,33.3,13,48.1,14,51.9,14,4,0,10,28.6,5,35.7,9,64.3,13,5,0,8,38.5,8,61.5,5,38.5,7,3,1,3,42.9,3,42.9,4,57.1,4,1,0,3,25,0,0,4,100,3,2,1,0,66.7,3,100,0,0
Slovenia 1.Liga,,NK Olimpija Ljubljana,Krka,3-1,4,2-1,1-0,17,33,6,27,29,46,9,35,24,59,17,38,25,14,1,10,56,13,52,11,44,12,7,0,5,58.3,7,58.3,5,41.7,13,7,1,5,53.8,6,46.2,6,46.2,2,2,0,0,100,1,50,1,50,,,,,,,,,,2,2,0,0,100,1,50,1,50
Spanish Segunda Division,"Partly cloudy, 13℃～14℃",CF Reus Deportiu,Las Palmas,0-1,1,0-0,0-1,22,104,22,71,5,33,7,19,7,64,11,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,13,4,14,41.9,13,41.9,11,35.5,15,5,1,9,33.3,8,53.3,5,33.3,16,8,3,5,50,5,31.2,6,37.5
Russian National Football League,,SY Sakhalinsk,Volga Nizhny Novgorod,2-3,5,1-0,1-3,29,47,18,86,13,20,8,27,19,34,15,59,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Alania Vladikavkaz,Spartak Nalchik,1-0,1,0-0,1-0,10,20,12,20,19,56,29,56,14,44,21,37,5,2,0,3,40,2,40,2,40,3,1,0,2,33.3,2,66.7,1,33.3,2,1,0,1,50,0,0,1,50,7,3,0,4,42.9,2,28.6,5,71.4,3,1,0,2,33.3,1,33.3,2,66.7,4,2,0,2,50,1,25,3,75
Turkish Super Liga,,Kasimpasa,Besiktas JK,0-3,3,0-3,0-0,9,35,5,19,34,108,28,77,17,73,16,42,26,13,1,12,50,13,50,10,38.5,13,6,0,7,46.2,6,46.2,4,30.8,13,7,1,5,53.8,7,53.8,6,46.2,26,12,1,13,46.2,13,50,11,42.3,13,6,1,6,46.2,4,30.8,7,53.8,13,6,0,7,46.2,9,69.2,4,30.8
Turkish Super Liga,,Trabzonspor,Fenerbahce,0-3,3,0-0,0-3,9,16,9,22,38,103,19,82,17,54,12,42,26,18,1,7,69.2,16,61.5,9,34.6,14,9,1,4,64.3,9,64.3,4,28.6,12,9,0,3,75,7,58.3,5,41.7,26,10,0,16,38.5,16,61.5,9,34.6,12,5,0,7,41.7,7,58.3,4,33.3,14,5,0,9,35.7,9,64.3,5,35.7
Singapore League,,Balestier Khalsa FC,Hougang United FC,2-2,4,1-0,1-2,11,12,8,37,40,90,37,84,17,43,21,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Second Division,,Eendracht Aalst,K.RC.Mechelen,2-1,3,2-0,0-1,31,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.10,3.15,3.30,2.74,3.15,0/0.5,,1.09,0.93,0.81,0.97,2.5,,1.14,1.09,0.75,0.79
Northern Ireland Premier League,,Larne FC,Coleraine,2-2,4,1-2,1-0,12,24,4,18,36,96,15,55,24,52,5,38,30,15,6,9,50,13,43.3,14,46.7,15,6,3,6,40,8,53.3,7,46.7,15,9,3,3,60,5,33.3,7,46.7,28,18,2,8,64.3,10,35.7,18,64.3,15,8,1,6,53.3,5,33.3,10,66.7,13,10,1,2,76.9,5,38.5,8,61.5
Russian National Football League,,FK Sochi,Alania Vladikavkaz,3-0,3,0-0,3-0,52,69,6,34,24,32,2,16,49,64,6,24,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50,5,2,0,3,40,2,40,2,40,3,1,0,2,33.3,2,66.7,1,33.3,2,1,0,1,50,0,0,1,50
Primera Division de Uruguay,,IA Sud America,Cerro Montevideo,0-0,0,0-0,0-0,3,22,4,27,15,102,25,104,8,55,14,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,0,66.7,1,33.3,2,66.7,1,0,1,0,0,0,0,1,100,2,2,0,0,100,1,50,1,50
Slovenia 1.Liga,,ND Gorica,NK Rudar Velenje,0-0,0,0-0,0-0,2,17,7,38,35,77,24,92,8,40,14,52,1,0,0,1,0,0,0,1,100,,,,,,,,,,1,0,0,1,0,0,0,1,100,25,9,1,15,36,11,44,10,40,12,4,0,8,33.3,6,50,5,41.7,13,5,1,7,38.5,5,38.5,5,38.5
Russian National Football League,,FK Ruan Tosno,Sokol,2-1,3,0-0,2-1,19,24,1,22,39,61,6,42,28,38,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60
Russian National Football League,,Sibir Novosibirsk,Alania Vladikavkaz,1-1,2,1-0,0-1,52,69,6,34,24,32,2,16,49,64,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,3,40,2,40,2,40,3,1,0,2,33.3,2,66.7,1,33.3,2,1,0,1,50,0,0,1,50
Russian National Football League,,Tom Tomsk,Gazovik Orenburg,0-2,2,0-0,0-2,7,28,8,24,18,86,25,63,12,55,20,39,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
Slovenia 1.Liga,,Zavrc,Triglav Gorenjska,5-1,6,1-0,4-1,26,70,43,139,9,19,6,34,15,38,27,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,1,11,52,15,60,9,36,12,7,1,4,58.3,8,66.7,3,25,13,6,0,7,46.2,7,53.8,6,46.2
Russian National Football League,"Sunny, 12℃～13℃",Tyumen,Volgar-Gazprom Astrachan,0-1,1,0-1,0-0,11,23,2,20,34,70,10,61,23,39,5,34,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Salyut-Energia Belgorod,SKA Khabarovsk,0-3,3,0-0,0-3,25,65,24,65,7,21,8,27,16,39,13,42,7,3,1,3,42.9,3,42.9,4,57.1,4,1,0,3,25,0,0,4,100,3,2,1,0,66.7,3,100,0,0,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Russian National Football League,,FK Sochi,Yenisey Krasnoyarsk,4-2,6,2-0,2-2,6,21,6,28,25,52,14,55,21,37,10,43,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1
Russian National Football League,,Torpedo moskva,Neftekhimik Nizhnekamsk,2-1,3,1-0,1-1,27,79,11,64,12,25,6,20,20,53,10,42,27,14,3,10,51.9,12,44.4,14,51.9,15,9,2,4,60,8,53.3,6,40,12,5,1,6,41.7,4,33.3,8,66.7,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50
Poland Liga 1,,Dolcan Zabki,Zawisza Bydgoszcz SA,0-3,3,0-0,0-3,20,90,33,94,6,22,13,26,14,53,20,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia 1.Liga,"Sunny, 22℃～23℃",NK Publikum Celje,Radomlje,3-2,5,1-0,2-2,15,21,7,19,35,54,21,71,22,41,15,56,25,15,1,9,60,15,60,10,40,13,8,0,5,61.5,8,61.5,5,38.5,12,7,1,4,58.3,7,58.3,5,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia 1.Liga,,ND Gorica,FC Koper,0-1,1,0-1,0-0,13,22,6,28,41,55,11,56,34,45,9,45,1,0,0,1,0,0,0,1,100,,,,,,,,,,1,0,0,1,0,0,0,1,100,1,1,0,0,100,1,100,0,0,1,1,0,0,100,1,100,0,0,,,,,,,,,
UAE Pro-League,,Hatta,Ajman,1-0,1,0-0,1-0,4,17,8,40,20,63,35,105,10,37,11,59,19,7,1,11,36.8,6,31.6,12,63.2,9,2,0,7,22.2,4,44.4,4,44.4,10,5,1,4,50,2,20,8,80,19,9,1,9,47.4,10,52.6,9,47.4,10,4,0,6,40,7,70,3,30,9,5,1,3,55.6,3,33.3,6,66.7
Cyprus 1 Division,,Doxa Katokopias,Ermis Aradippou,0-2,2,0-0,0-2,12,23,12,31,39,48,20,48,35,42,20,46,23,8,3,12,34.8,6,26.1,16,69.6,12,2,2,8,16.7,5,41.7,7,58.3,11,6,1,4,54.5,1,9.1,9,81.8,7,5,1,1,71.4,4,57.1,3,42.9,3,2,1,0,66.7,2,66.7,1,33.3,4,3,0,1,75,2,50,2,50
Russian National Football League,,SKA Khabarovsk,FK Angusht Nazran,2-1,3,0-1,2-0,19,48,33,88,8,16,9,29,10,27,21,54,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Tom Tomsk,Sokol,2-1,3,0-1,2-0,39,61,6,42,19,24,1,22,28,38,5,35,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60
Slovenia 1.Liga,,Zavrc,ND Gorica,0-0,0,0-0,0-0,8,16,7,21,32,60,13,53,23,54,8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,1,100,,,,,,,,,,1,0,0,1,0,0,0,1,100
Russian National Football League,,Baltika Kaliningrad,SY Sakhalinsk,1-0,1,0-0,1-0,29,98,21,82,11,34,7,23,17,71,13,50,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75
Serbian Superliga,,FK Rad Beograd,FK Napredak Krusevac,2-0,2,2-0,0-0,6,19,4,29,18,74,22,81,14,38,13,54,25,7,1,17,28,11,44,12,48,12,5,1,6,41.7,4,33.3,7,58.3,13,2,0,11,15.4,7,53.8,5,38.5,26,10,4,12,38.5,12,46.2,14,53.8,13,5,1,7,38.5,6,46.2,7,53.8,13,5,3,5,38.5,6,46.2,7,53.8
Slovenia 1.Liga,,Triglav Gorenjska,Zavrc,3-1,4,2-1,1-0,23,70,22,50,18,20,13,30,23,63,21,39,25,13,1,11,52,15,60,9,36,12,7,1,4,58.3,8,66.7,3,25,13,6,0,7,46.2,7,53.8,6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Sibir Novosibirsk,Baltika Kaliningrad,1-1,2,1-0,0-1,12,24,7,16,20,46,13,45,17,37,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50
Russian National Football League,,Khimik Dzerzhinsk,FC Ufa,1-2,3,1-1,0-1,22,75,13,52,7,21,8,19,17,51,10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,0,8,63.6,5,22.7,14,63.6,10,6,0,4,60,3,30,4,40,12,8,0,4,66.7,2,16.7,10,83.3
Belgian Second Division,"Partly cloudy, 6℃～7℃",VV Coxyde,Tubize,3-2,5,1-0,2-2,14,31,12,38,11,21,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0,3,57.1,2,28.6,5,71.4,2,2,0,0,100,1,50,1,50,5,2,0,3,40,1,20,4,80,5.40,,3.75,3.80,1.55,1.53,-1,,0.91,0.96,0.99,0.94,2.5/3,,1.06,1.05,0.82,0.83
Russian National Football League,,Volga Nizhny Novgorod,Tyumen,1-0,1,1-0,0-0,26,94,19,84,5,16,6,28,12,45,11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50
Russian National Football League,,Tyumen,FK Ruan Tosno,2-1,3,0-1,2-0,4,17,8,27,22,68,22,61,8,38,15,42,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,FK Angusht Nazran,FC Ufa,0-1,1,0-0,0-1,22,75,13,52,7,21,8,19,17,51,10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,0,8,63.6,5,22.7,14,63.6,10,6,0,4,60,3,30,4,40,12,8,0,4,66.7,2,16.7,10,83.3
Belgian Second Division,,KSK Heist,Tubize,0-6,6,0-4,0-2,14,31,12,38,11,21,8,26,5,2,0,3,40,3,60,2,40,2,1,0,1,50,1,50,1,50,3,1,0,2,33.3,2,66.7,1,33.3,7,4,0,3,57.1,2,28.6,5,71.4,2,2,0,0,100,1,50,1,50,5,2,0,3,40,1,20,4,80,2.77,3.15,3.35,3.25,2.28,2.11,0/-0.5,,0.90,1.07,1.00,0.83,2.5/3,,0.88,1.13,1.00,0.76
Primera Division de Uruguay,"Sunny, 21℃～22℃",CA River Plate,IA Sud America,2-0,2,0-0,2-0,4,25,2,11,13,93,12,54,8,63,7,27,3,0,1,2,0,1,33.3,2,66.7,2,0,0,2,0,1,50,1,50,1,0,1,0,0,0,0,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia 1.Liga,,NK Rudar Velenje,Zavrc,7-2,9,5-0,2-2,18,20,13,30,23,70,22,50,23,63,21,39,25,9,1,15,36,11,44,10,40,12,4,0,8,33.3,6,50,5,41.7,13,5,1,7,38.5,5,38.5,5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,"Partly cloudy, 4℃～5℃",FK Napredak Krusevac,Indjija,1-3,4,1-0,0-3,18,52,18,61,9,15,5,21,12,32,8,42,26,10,4,12,38.5,12,46.2,14,53.8,13,5,1,7,38.5,6,46.2,7,53.8,13,5,3,5,38.5,6,46.2,7,53.8,26,12,0,14,46.2,11,42.3,15,57.7,13,7,0,6,53.8,5,38.5,8,61.5,13,5,0,8,38.5,6,46.2,7,53.8
Singapore League,,Tampines Rovers FC,Home United FC,4-0,4,0-0,4-0,5,23,12,14,29,87,41,87,9,44,24,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Sibir Novosibirsk,Mordovya Saransk,4-2,6,2-2,2-0,16,64,30,100,3,16,10,31,14,45,15,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,0,18,33.3,13,48.1,14,51.9,14,4,0,10,28.6,5,35.7,9,64.3,13,5,0,8,38.5,8,61.5,5,38.5
Slovenia 1.Liga,"Partly sunny, 17℃～18℃",Krka,FC Koper,2-4,6,0-0,2-4,13,22,6,28,41,55,11,56,34,45,9,45,2,2,0,0,100,1,50,1,50,,,,,,,,,,2,2,0,0,100,1,50,1,50,1,1,0,0,100,1,100,0,0,1,1,0,0,100,1,100,0,0,,,,,,,,,
Ukrainian Premier League,,Metalurh Zaporizhya,FC Karpaty Lviv,0-3,3,0-0,0-3,25,47,23,79,13,17,8,18,23,37,18,52,3,2,1,0,66.7,2,66.7,1,33.3,2,2,0,0,100,1,50,1,50,1,0,1,0,0,1,100,0,0,23,8,1,14,34.8,10,43.5,12,52.2,11,2,0,9,18.2,5,45.5,5,45.5,12,6,1,5,50,5,41.7,7,58.3
Russian National Football League,"Sunny, 13℃～14℃",Yenisey Krasnoyarsk,Volga Nizhny Novgorod,0-1,1,0-1,0-0,29,47,18,86,13,20,8,27,19,34,15,59,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,"Cloudy, 8℃～9℃",Brechin City,Queen of South,1-5,6,0-2,1-3,20,76,33,103,1,15,8,32,9,46,18,69,27,9,2,16,33.3,16,59.3,9,33.3,13,3,2,8,23.1,6,46.2,5,38.5,14,6,0,8,42.9,10,71.4,4,28.6,28,11,2,15,39.3,12,42.9,16,57.1,14,4,2,8,28.6,6,42.9,8,57.1,14,7,0,7,50,6,42.9,8,57.1
Russian National Football League,,Gazovik Orenburg,Volgar-Gazprom Astrachan,3-2,5,1-1,2-1,11,23,2,20,34,70,10,61,23,39,5,34,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Khimik Dzerzhinsk,Spartak Nalchik,3-2,5,2-1,1-1,19,56,29,56,10,20,12,20,14,44,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0,4,42.9,2,28.6,5,71.4,3,1,0,2,33.3,1,33.3,2,66.7,4,2,0,2,50,1,25,3,75
Northern Ireland Premier League,,Ballinamallard United,Portadown,1-2,3,0-1,1-1,46,21,4,26,45,19,5,24,1,1,0,0,100,0,0,1,100,,,,,,,,,,1,1,0,0,100,0,0,1,100,1,1,0,0,100,0,0,1,100,,,,,,,,,,1,1,0,0,100,0,0,1,100,2.12,2.08,3.40,3.35,2.81,2.93,0.5,,1.13,1.09,0.72,0.75,2.5/3,,0.90,1.02,0.92,0.80
Primera Division de Uruguay,,Tacuarembo,Centro Atletico Fenix,1-2,3,0-2,1-0,19,105,36,87,5,21,10,23,12,52,19,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,1,66.7,2,66.7,1,33.3,1,0,0,1,0,1,100,0,0,2,2,0,0,100,1,50,1,50
Serbian Superliga,,Novi Pazar,Radnicki 1923 Kragujevac,0-1,1,0-0,0-1,23,56,9,66,12,22,5,39,22,39,7,56,6,1,1,4,16.7,0,0,6,100,2,0,0,2,0,0,0,2,100,4,1,1,2,25,0,0,4,100,7,6,0,1,85.7,2,28.6,5,71.4,3,2,0,1,66.7,2,66.7,1,33.3,4,4,0,0,100,0,0,4,100
Russian National Football League,,Spartak Nalchik,SKA Khabarovsk,2-1,3,1-1,1-0,25,65,24,65,7,21,8,27,16,39,13,42,7,3,0,4,42.9,2,28.6,5,71.4,3,1,0,2,33.3,1,33.3,2,66.7,4,2,0,2,50,1,25,3,75,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Russian National Football League,,Salyut-Energia Belgorod,Mordovya Saransk,0-3,3,0-0,0-3,16,64,30,100,3,16,10,31,14,45,15,57,7,3,1,3,42.9,3,42.9,4,57.1,4,1,0,3,25,0,0,4,100,3,2,1,0,66.7,3,100,0,0,27,9,0,18,33.3,13,48.1,14,51.9,14,4,0,10,28.6,5,35.7,9,64.3,13,5,0,8,38.5,8,61.5,5,38.5
Russian National Football League,,Tyumen,Luch Energiya,0-1,1,0-0,0-1,8,22,4,37,20,84,25,99,10,44,17,58,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8
Russian National Football League,,Khimik Dzerzhinsk,Tom Tomsk,2-0,2,2-0,0-0,22,61,29,90,5,22,13,33,14,42,23,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9
UAE Pro-League,"Partly cloudy, 36℃～37℃",Dabba Al-Fujairah,Al-Jazira(UAE),4-2,6,1-1,3-1,5,21,5,24,28,74,17,86,12,46,11,40,6,2,0,4,33.3,2,33.3,3,50,3,1,0,2,33.3,2,66.7,0,0,3,1,0,2,33.3,0,0,3,100,19,10,1,8,52.6,9,47.4,10,52.6,9,2,1,6,22.2,3,33.3,6,66.7,10,8,0,2,80,6,60,4,40
Cyprus 1 Division,,Omonia Nicosia FC,Alki Larnaka FC,5-0,5,2-0,3-0,24,67,25,54,10,24,4,17,17,43,13,28,23,17,0,6,73.9,9,39.1,13,56.5,11,8,0,3,72.7,3,27.3,8,72.7,12,9,0,3,75,6,50,5,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,SKA Khabarovsk,Khimik Dzerzhinsk,2-1,3,0-0,2-1,49,127,31,79,12,32,10,29,20,49,20,44,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,"Sunny, 12℃～13℃",Baltika Kaliningrad,Shinnik Yaroslavl,1-1,2,1-1,0-0,5,29,6,24,28,104,24,63,18,66,11,41,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Slovenia 1.Liga,,Maribor,NK Olimpija Ljubljana,2-0,2,1-0,1-0,5,30,8,12,38,100,23,54,24,59,17,38,25,10,2,13,40,10,40,14,56,13,5,1,7,38.5,5,38.5,7,53.8,12,5,1,6,41.7,5,41.7,7,58.3,25,14,1,10,56,13,52,11,44,12,7,0,5,58.3,7,58.3,5,41.7,13,7,1,5,53.8,6,46.2,6,46.2
Slovenia 1.Liga,"Sunny, 14℃～15℃",NK Rudar Velenje,FC Koper,1-0,1,0-0,1-0,13,22,6,28,41,55,11,56,34,45,9,45,25,9,1,15,36,11,44,10,40,12,4,0,8,33.3,6,50,5,41.7,13,5,1,7,38.5,5,38.5,5,38.5,1,1,0,0,100,1,100,0,0,1,1,0,0,100,1,100,0,0,,,,,,,,,
Russian National Football League,,Salyut-Energia Belgorod,Gazovik Orenburg,1-1,2,0-0,1-1,18,86,25,63,7,28,8,24,12,55,20,39,7,3,1,3,42.9,3,42.9,4,57.1,4,1,0,3,25,0,0,4,100,3,2,1,0,66.7,3,100,0,0,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
Spanish Segunda Division,,CF Reus Deportiu,Sporting Gijon,0-1,1,0-0,0-1,19,88,17,77,6,27,5,22,8,48,10,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,14,1,16,45.2,8,25.8,17,54.8,16,8,0,8,50,5,31.2,9,56.2,15,6,1,8,40,3,20,8,53.3
Russian National Football League,,Neftekhimik Nizhnekamsk,FC Ufa,1-1,2,0-0,1-1,22,75,13,52,7,21,8,19,17,51,10,34,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50,22,14,0,8,63.6,5,22.7,14,63.6,10,6,0,4,60,3,30,4,40,12,8,0,4,66.7,2,16.7,10,83.3
Bulgaria Premier League,,Neff supporting Simic,Ludogorets Razgrad,0-3,3,0-2,0-1,22,102,14,74,8,40,5,18,13,69,10,29,9,5,0,4,55.6,3,33.3,6,66.7,7,4,0,3,57.1,1,14.3,6,85.7,2,1,0,1,50,2,100,0,0,23,9,2,12,39.1,6,26.1,17,73.9,12,6,2,4,50,4,33.3,8,66.7,11,3,0,8,27.3,2,18.2,9,81.8
