France Ligue 2,"Partly cloudy, 23℃～24℃",Ajaccio,Lorient,0-0,0,0-0,0-0,8,22,6,23,35,107,17,96,17,57,10,51,28,17,3,8,60.7,11,39.3,14,50,14,6,2,6,42.9,5,35.7,8,57.1,14,11,1,2,78.6,6,42.9,6,42.9,28,17,1,10,60.7,16,57.1,11,39.3,14,9,0,5,64.3,8,57.1,6,42.9,14,8,1,5,57.1,8,57.1,5,35.7,2.99,2.78,2.98,3.10,2.44,2.51,0/-0.5,0,0.79,1.11,1.14,0.82,2,,0.85,0.95,1.05,0.95
Belgian Second Division,"Light rain, 6℃～7℃",Cercle Brugge,Patro Eisden,1-1,2,0-0,1-1,22,25,9,34,7,13,7,24,13,65,11,33,29,14,1,14,48.3,12,41.4,12,41.4,14,6,1,7,42.9,6,42.9,5,35.7,15,8,0,7,53.3,6,40,7,46.7,6,3,1,2,50,2,33.3,4,66.7,2,2,0,0,100,0,0,2,100,4,1,1,2,25,2,50,2,50,1.25,1.31,4.90,4.50,10.50,8.75,1.5,1/,0.78,0.90,1.13,1.00,3,,0.90,0.98,0.98,0.90
Bulgaria Premier League,,CSKA Sofia,Pirin Blagoevgrad,0-0,0,0-0,0-0,23,84,30,81,5,25,8,17,12,50,20,32,24,11,3,10,45.8,12,50,12,50,12,5,2,5,41.7,7,58.3,5,41.7,12,6,1,5,50,5,41.7,7,58.3,10,3,2,5,30,5,50,5,50,2,0,0,2,0,2,100,0,0,8,3,2,3,37.5,3,37.5,5,62.5,1.13,1.24,7.00,5.20,11.00,8.50,1.5/2,,0.69,0.94,1.17,0.90,2.5/3,3/3.5,0.92,1.02,0.90,0.80
Poland Liga 1,,Zaglebie Sosnowiec,GKS Katowice,3-0,3,0-0,3-0,12,22,6,27,35,77,18,86,21,39,11,57,22,9,1,12,40.9,11,50,11,50,11,4,0,7,36.4,5,45.5,6,54.5,11,5,1,5,45.5,6,54.5,5,45.5,8,3,1,4,37.5,4,50,4,50,3,1,0,2,33.3,1,33.3,2,66.7,5,2,1,2,40,3,60,2,40,2.26,2.15,3.20,3.15,2.90,2.96,0/0.5,0.5,0.96,0.99,0.94,0.85,2/2.5,,0.86,0.90,1.02,0.92
England League 1,,Millwall,Scunthorpe United,0-2,2,0-1,0-1,4,17,6,21,24,96,30,70,10,50,18,35,37,22,3,12,59.5,14,37.8,23,62.2,18,8,3,7,44.4,8,44.4,10,55.6,19,14,0,5,73.7,6,31.6,13,68.4,37,14,2,21,37.8,19,51.4,18,48.6,19,7,1,11,36.8,10,52.6,9,47.4,18,7,1,10,38.9,9,50,9,50,1.87,1.89,3.35,,4.00,,0.5,,0.92,0.90,1.00,1.02,2.5,,0.98,0.95,0.92,0.95
Scottish Premier League,,Hamilton Academical,Saint Johnstone,1-1,2,1-0,0-1,5,24,5,36,20,111,20,93,13,57,13,54,30,17,3,10,56.7,16,53.3,14,46.7,16,8,1,7,50,8,50,8,50,14,9,2,3,64.3,8,57.1,6,42.9,29,14,3,12,48.3,12,41.4,17,58.6,16,7,1,8,43.8,8,50,8,50,13,7,2,4,53.8,4,30.8,9,69.2,2.73,2.63,3.00,3.05,2.63,2.68,0,,1.00,0.94,0.92,0.98,2/2.5,,1.11,0.92,0.80,0.98
Poland Liga 1,,Bytovia Bytow,Gornik Zabrze,0-1,1,0-1,0-0,31,89,29,88,7,35,7,20,22,58,13,54,6,2,1,3,33.3,4,66.7,2,33.3,3,1,0,2,33.3,3,100,0,0,3,1,1,1,33.3,1,33.3,2,66.7,26,13,3,10,50,12,46.2,14,53.8,13,8,3,2,61.5,7,53.8,6,46.2,13,5,0,8,38.5,5,38.5,8,61.5,2.92,3.00,3.00,3.10,2.35,2.23,0/-0.5,,0.86,0.82,1.04,1.08,2/2.5,,1.02,0.93,0.86,0.95
Swiss Super League,"Partly cloudy, 9℃～10℃",FC Zurich,Vaduz,2-2,4,1-2,1-0,11,20,6,27,45,83,26,80,25,44,13,44,23,11,1,11,47.8,15,65.2,8,34.8,12,5,0,7,41.7,10,83.3,2,16.7,11,6,1,4,54.5,5,45.5,6,54.5,23,14,1,8,60.9,10,43.5,7,30.4,11,7,0,4,63.6,5,45.5,3,27.3,12,7,1,4,58.3,5,41.7,4,33.3,1.49,1.60,3.95,3.70,6.40,5.40,1,,0.85,1.11,1.07,0.82,2.5/3,,0.89,0.91,1.01,0.99
Russian National Football League,,Spartak Tambov,Tyumen,3-1,4,1-0,2-1,5,16,6,28,26,94,19,84,12,45,11,50,22,12,3,7,54.5,11,50,9,40.9,12,5,2,5,41.7,6,50,6,50,10,7,1,2,70,5,50,3,30,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50,1.59,1.45,3.65,4.00,4.60,5.60,1,,1.14,0.79,0.75,1.05,2/2.5,,0.75,0.97,1.12,0.85
England League 1,"Partly cloudy, 7℃～8℃",Oldham Athletic,Bristol Rovers,0-2,2,0-1,0-1,11,67,29,137,3,15,8,37,6,37,17,72,37,15,7,15,40.5,20,54.1,17,45.9,18,6,5,7,33.3,9,50,9,50,19,9,2,8,47.4,11,57.9,8,42.1,35,16,2,17,45.7,16,45.7,19,54.3,18,9,1,8,50,7,38.9,11,61.1,17,7,1,9,41.2,9,52.9,8,47.1,2.65,2.87,3.15,3.10,2.60,2.45,0,,0.99,1.12,0.93,0.81,2/2.5,,0.77,0.92,1.14,0.98
English Premier League,"Partly cloudy, 14℃～15℃",Arsenal,Aston Villa,4-0,4,1-0,3-0,7,42,9,28,26,101,37,112,13,56,20,52,28,7,2,19,25,11,39.3,14,50,15,3,1,11,20,6,40,6,40,13,4,1,8,30.8,5,38.5,8,61.5,28,12,1,15,42.9,17,60.7,10,35.7,13,6,1,6,46.2,8,61.5,4,30.8,15,6,0,9,40,9,60,6,40,1.10,1.17,11.50,5.60,19.00,15.00,2.5/3,1.5/2,0.96,0.84,0.99,1.06,3.5/4,3.5,0.97,1.11,0.95,0.80
France Ligue 2,,Caen,Nimes,1-1,2,1-1,0-0,25,101,35,77,9,25,6,27,15,47,15,44,28,12,2,14,42.9,12,42.9,11,39.3,14,4,2,8,28.6,5,35.7,7,50,14,8,0,6,57.1,7,50,4,28.6,28,10,1,17,35.7,14,50,13,46.4,14,6,0,8,42.9,5,35.7,8,57.1,14,4,1,9,28.6,9,64.3,5,35.7,2.15,2.06,2.07,2.25,7.60,6.60,0.5,,1.16,1.04,0.78,0.88,2,,0.83,1.02,1.07,0.88
England League 1,"Light rain, 10~15",Wolves,Peterborough United,2-0,2,0-0,2-0,26,99,26,79,11,23,8,18,19,63,10,38,29,15,3,11,51.7,13,44.8,15,51.7,15,6,2,7,40,6,40,9,60,14,9,1,4,64.3,7,50,6,42.9,35,17,3,15,48.6,22,62.9,13,37.1,17,11,1,5,64.7,12,70.6,5,29.4,18,6,2,10,33.3,10,55.6,8,44.4,1.67,1.62,3.60,3.45,4.90,5.80,0.5/1,,0.94,0.85,0.98,1.07,2.5,,0.81,0.93,1.09,0.97
Portugal Primera Liga,"Cloudy, 11℃～12℃",Aves,Pacos de Ferreira,0-2,2,0-1,0-1,5,31,9,21,15,108,25,87,6,54,12,45,24,7,0,17,29.2,13,54.2,11,45.8,12,3,0,9,25,6,50,6,50,12,4,0,8,33.3,7,58.3,5,41.7,24,9,1,14,37.5,10,41.7,14,58.3,13,4,1,8,30.8,5,38.5,8,61.5,11,5,0,6,45.5,5,45.5,6,54.5,2.06,2.15,3.25,3.10,3.50,3.45,0.5,0/,1.07,0.85,0.85,1.07,2/2.5,,0.94,1.05,0.96,0.85
Portugal Segunda Liga,,SC Covilha,CF Uniao Madeira,1-1,2,1-0,0-1,7,24,9,18,29,83,24,76,20,41,12,40,24,11,1,12,45.8,10,41.7,14,58.3,12,5,0,7,41.7,4,33.3,8,66.7,12,6,1,5,50,6,50,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.29,3.10,3.05,3.00,2.97,0/0.5,,0.89,0.80,1.01,1.11,2,,0.91,0.94,0.97,0.94
Slovak Super Liga,"Partly sunny, 4℃～5℃",FK Senica,Michalovce,1-1,2,1-1,0-0,7,13,13,16,23,86,25,67,17,38,17,39,22,11,2,9,50,12,54.5,9,40.9,11,4,1,6,36.4,6,54.5,4,36.4,11,7,1,3,63.6,6,54.5,5,45.5,22,11,3,8,50,9,40.9,13,59.1,11,5,2,4,45.5,5,45.5,6,54.5,11,6,1,4,54.5,4,36.4,7,63.6,1.54,1.66,3.35,,5.80,4.60,0.5/1,,0.75,0.95,1.12,0.91,2.5,,1.12,0.87,0.73,0.97
Russia Premier League,"Light rain, 12℃～13℃",FC Krasnodar,Dynamo Moscow,2-0,2,1-0,1-0,7,25,6,17,28,72,22,60,20,45,16,33,22,12,2,8,54.5,8,36.4,14,63.6,11,5,1,5,45.5,4,36.4,7,63.6,11,7,1,3,63.6,4,36.4,7,63.6,22,8,3,11,36.4,7,31.8,14,63.6,11,2,2,7,18.2,3,27.3,7,63.6,11,6,1,4,54.5,4,36.4,7,63.6,1.64,1.91,3.85,3.30,4.80,3.95,0.5/1,0.5,0.91,0.92,1.01,1.00,2/2.5,,0.75,0.95,1.17,0.95
England League 1,,Peterborough United,Bradford City,2-1,3,2-0,0-1,8,36,7,22,19,99,21,95,11,58,16,55,35,17,3,15,48.6,22,62.9,13,37.1,17,11,1,5,64.7,12,70.6,5,29.4,18,6,2,10,33.3,10,55.6,8,44.4,37,15,2,20,40.5,18,48.6,19,51.4,18,10,1,7,55.6,9,50,9,50,19,5,1,13,26.3,9,47.4,10,52.6,1.90,1.81,3.40,3.35,3.80,4.30,0.5,,0.92,0.87,1.00,1.05,2.5,,0.86,0.90,1.04,1.00
Greece National A,"Light rain, 15℃～16℃",Levadiakos,Pas Giannina,2-1,3,1-1,1-0,16,38,4,7,39,114,10,50,21,60,9,23,17,8,1,8,47.1,4,23.5,12,70.6,9,3,0,6,33.3,3,33.3,6,66.7,8,5,1,2,62.5,1,12.5,6,75,14,8,2,4,57.1,5,35.7,9,64.3,7,2,1,4,28.6,1,14.3,6,85.7,7,6,1,0,85.7,4,57.1,3,42.9,2.46,2.82,3.05,2.81,2.91,2.71,0,,0.80,0.75,1.13,1.20,2,,0.80,1.11,1.11,0.80
England Championship,"Cloudy, 5℃～6℃",Derby County,Nottingham Forest,1-0,1,0-0,1-0,5,32,5,23,24,108,23,113,13,63,9,52,37,18,3,16,48.6,19,51.4,18,48.6,19,10,3,6,52.6,6,31.6,13,68.4,18,8,0,10,44.4,13,72.2,5,27.8,37,20,4,13,54.1,16,43.2,21,56.8,18,8,0,10,44.4,7,38.9,11,61.1,19,12,4,3,63.2,9,47.4,10,52.6,1.87,1.75,3.25,3.55,4.30,4.40,0.5,,0.88,0.81,1.04,1.12,2/2.5,2,1.04,0.84,0.86,1.06
Austrian Bundesliga,,FC Magna Wiener Neustadt,Trenkwalder Admira Wacker,0-0,0,0-0,0-0,4,19,11,28,24,68,26,83,14,32,19,53,7,3,0,4,42.9,4,57.1,2,28.6,2,1,0,1,50,2,100,0,0,5,2,0,3,40,2,40,2,40,22,11,0,11,50,11,50,10,45.5,11,4,0,7,36.4,4,36.4,7,63.6,11,7,0,4,63.6,7,63.6,3,27.3,2.65,2.49,3.15,,2.60,2.77,0,,0.98,1.16,0.94,0.76,2.5/3,,0.94,1.00,0.96,0.90
Holland Jupiler League,"Light rain, 10℃～11℃",FC Utrecht (Youth),De Graafschap,2-2,4,1-0,1-2,13,40,5,22,36,117,29,87,25,74,13,41,29,16,2,11,55.2,12,41.4,16,55.2,15,10,0,5,66.7,5,33.3,9,60,14,6,2,6,42.9,7,50,7,50,29,13,3,13,44.8,11,37.9,15,51.7,14,8,0,6,57.1,7,50,6,42.9,15,5,3,7,33.3,4,26.7,9,60,4.30,3.75,4.00,3.80,1.61,1.75,-1,-0.5/,0.88,0.91,1.02,0.97,3/3.5,,0.87,1.06,1.01,0.80
Czech Republic Gambrinus Liga,"Cloudy, 4℃～5℃",Marila Pribram,MFK Karvina,2-1,3,1-0,1-1,9,31,0,27,16,92,17,80,14,57,6,42,24,5,3,16,20.8,10,41.7,13,54.2,12,3,3,6,25,4,33.3,8,66.7,12,2,0,10,16.7,6,50,5,41.7,24,13,2,9,54.2,7,29.2,15,62.5,12,5,2,5,41.7,2,16.7,9,75,12,8,0,4,66.7,5,41.7,6,50,2.05,2.07,3.20,3.30,3.35,3.20,0.5,,1.06,1.08,0.84,0.82,2/2.5,2.5,0.95,1.03,0.93,0.85
England Championship,"Snow, 5℃～6℃",Queens Park Rangers (QPR),Leeds United,1-3,4,0-0,1-3,8,45,1,14,30,159,21,79,11,91,9,35,37,17,1,19,45.9,22,59.5,13,35.1,19,8,1,10,42.1,13,68.4,5,26.3,18,9,0,9,50,9,50,8,44.4,37,16,3,18,43.2,11,29.7,26,70.3,18,6,1,11,33.3,4,22.2,14,77.8,19,10,2,7,52.6,7,36.8,12,63.2,2.80,2.61,3.00,3.05,2.56,2.72,0,,1.05,0.92,0.87,1.00,2.5,,0.99,0.94,0.91,0.96
Portugal Primera Liga,"Light rain, 9~12",Gil Vicente,FC Arouca,0-3,3,0-1,0-2,12,20,7,24,37,107,18,86,20,55,9,47,24,15,1,8,62.5,8,33.3,14,58.3,12,7,1,4,58.3,3,25,7,58.3,12,8,0,4,66.7,5,41.7,7,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.36,3.20,3.15,3.10,2.94,0/0.5,,1.07,,0.85,,2/2.5,,0.97,0.96,0.93,0.94
England League 1,"Cloudy, 6℃～7℃",Southend United,Northampton Town,2-2,4,2-2,0-0,8,31,6,34,29,98,22,103,14,57,11,57,35,13,1,21,37.1,24,68.6,11,31.4,17,6,0,11,35.3,12,70.6,5,29.4,18,7,1,10,38.9,12,66.7,6,33.3,37,18,3,16,48.6,17,45.9,20,54.1,19,11,0,8,57.9,7,36.8,12,63.2,18,7,3,8,38.9,10,55.6,8,44.4,1.95,2.01,3.35,3.30,3.75,3.55,0.5,,0.97,0.96,0.95,0.96,2.5,,1.00,,0.90,
Spanish Segunda Division,"Sunny, 21℃～22℃",Malaga,Extremadura,1-2,3,0-1,1-1,19,90,27,98,9,17,7,29,13,38,13,58,31,11,5,15,35.5,6,19.4,17,54.8,15,5,1,9,33.3,5,33.3,7,46.7,16,6,4,6,37.5,1,6.2,10,62.5,31,12,2,17,38.7,14,45.2,13,41.9,16,4,1,11,25,7,43.8,7,43.8,15,8,1,6,53.3,7,46.7,6,40,1.77,1.62,3.20,3.50,5.00,5.60,0.5/1,,1.05,0.86,0.87,1.06,2,,0.97,1.20,0.93,0.73
